event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,19,2024-11-06,0,0.05026107557412929
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,18,2024-11-07,0,0.02237421735685352
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,17,2024-11-08,0,-0.04741652104725702
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,16,2024-11-09,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,15,2024-11-10,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,14,2024-11-11,0,-0.021059276364025825
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,13,2024-11-12,2,-0.016949169480169224
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,12,2024-11-13,2,-0.0006631358607134263
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,11,2024-11-14,1,0.03317845600637592
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,10,2024-11-15,0,-0.005138066291485166
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,9,2024-11-16,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,8,2024-11-17,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,7,2024-11-18,0,-0.014848289517003233
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,6,2024-11-19,0,-0.007863632037901525
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,5,2024-11-20,0,-0.03830911617573185
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,4,2024-11-21,0,0.0350274313577319
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,3,2024-11-22,0,0.08161908993599853
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,2,2024-11-23,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,1,2024-11-24,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,0,2024-11-25,0,-0.022085960808075233
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,-1,2024-11-26,1,-0.003136598673475599
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,30,2024-10-27,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,29,2024-10-28,1,0.0077972734146303235
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,28,2024-10-29,0,0.0038683743266934023
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,27,2024-10-30,1,-0.008991599600633116
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,26,2024-10-31,0,-0.005832778794129467
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,25,2024-11-01,0,-0.004563207188353791
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,24,2024-11-02,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,23,2024-11-03,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,22,2024-11-04,0,-0.003929307797316706
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,21,2024-11-05,0,0.007232081107029442
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,20,2024-11-06,0,0.05026107557412929
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,19,2024-11-07,0,0.02237421735685352
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,18,2024-11-08,0,-0.04741652104725702
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,17,2024-11-09,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,16,2024-11-10,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,15,2024-11-11,0,-0.021059276364025825
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,14,2024-11-12,2,-0.016949169480169224
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,13,2024-11-13,2,-0.0006631358607134263
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,12,2024-11-14,1,0.03317845600637592
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,11,2024-11-15,0,-0.005138066291485166
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,10,2024-11-16,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,9,2024-11-17,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,8,2024-11-18,0,-0.014848289517003233
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,7,2024-11-19,0,-0.007863632037901525
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,6,2024-11-20,0,-0.03830911617573185
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,5,2024-11-21,0,0.0350274313577319
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,4,2024-11-22,0,0.08161908993599853
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,3,2024-11-23,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,2,2024-11-24,0,
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,1,2024-11-25,0,-0.022085960808075233
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,0,2024-11-26,1,-0.003136598673475599
Macy's Inc | 2024-11-26 | Executive_Change,Macy's Inc,Executive_Change,2024-11-26,-0.0248667878696322,-1,2024-11-27,1,0.004405260843872272
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,30,2024-11-11,0,-0.021059276364025825
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,29,2024-11-12,2,-0.016949169480169224
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,28,2024-11-13,2,-0.0006631358607134263
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,27,2024-11-14,1,0.03317845600637592
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,26,2024-11-15,0,-0.005138066291485166
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,25,2024-11-16,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,24,2024-11-17,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,23,2024-11-18,0,-0.014848289517003233
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,22,2024-11-19,0,-0.007863632037901525
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,21,2024-11-20,0,-0.03830911617573185
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,20,2024-11-21,0,0.0350274313577319
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,19,2024-11-22,0,0.08161908993599853
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,18,2024-11-23,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,17,2024-11-24,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,16,2024-11-25,0,-0.022085960808075233
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,15,2024-11-26,1,-0.003136598673475599
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,14,2024-11-27,1,0.004405260843872272
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,13,2024-11-28,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,12,2024-11-29,0,0.01754382257685072
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,11,2024-11-30,1,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,10,2024-12-01,1,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,9,2024-12-02,0,0.04248755828802753
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,8,2024-12-03,2,-0.02657997268598733
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,7,2024-12-04,1,0.015776777900591732
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,6,2024-12-05,1,-0.017323745592552342
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,5,2024-12-06,0,-0.0012158783234509363
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,4,2024-12-07,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,3,2024-12-08,0,
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,2,2024-12-09,2,0.017650671671369578
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,1,2024-12-10,1,0.0
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,0,2024-12-11,0,-0.00837303545915058
Macy's Inc | 2024-12-11 | Earnings,Macy's Inc,Earnings,2024-12-11,-0.0195542997847782,-1,2024-12-12,2,-0.016284945149253383
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,30,2024-12-07,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,29,2024-12-08,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,28,2024-12-09,2,0.017650671671369578
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,27,2024-12-10,1,0.0
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,26,2024-12-11,0,-0.00837303545915058
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,25,2024-12-12,2,-0.016284945149253383
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,24,2024-12-13,0,0.026276643579449477
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,23,2024-12-14,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,22,2024-12-15,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,21,2024-12-16,1,0.009661907717571472
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,20,2024-12-17,1,0.0005980603011683794
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,19,2024-12-18,0,-0.05260002547942533
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,18,2024-12-19,0,0.0
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,17,2024-12-20,1,0.024605570896449658
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,16,2024-12-21,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,15,2024-12-22,1,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,14,2024-12-23,0,0.02524633681634625
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,13,2024-12-24,0,0.010210194454418398
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,12,2024-12-25,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,11,2024-12-26,2,0.07609984263960556
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,10,2024-12-27,0,-0.030939121217280707
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,9,2024-12-28,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,8,2024-12-29,2,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,7,2024-12-30,0,-0.04389971990700847
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,6,2024-12-31,0,0.009540796633548121
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,5,2025-01-01,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,4,2025-01-02,0,-0.02185470899923392
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,3,2025-01-03,0,0.015700538985572887
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,2,2025-01-04,0,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,1,2025-01-05,2,
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,0,2025-01-06,0,-0.024970217660840066
Macy's Inc | 2025-01-06 | Executive_Change,Macy's Inc,Executive_Change,2025-01-06,-0.0143335679494833,-1,2025-01-07,0,-0.00243898063297332
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,30,2025-01-29,0,-0.01723027909258157
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,29,2025-01-30,0,0.024025986560006984
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,28,2025-01-31,0,-0.012048249160554692
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,27,2025-02-01,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,26,2025-02-02,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,25,2025-02-03,0,-0.02246483208013872
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,24,2025-02-04,0,-0.00984882412791288
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,23,2025-02-05,0,-0.013262563189065713
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,22,2025-02-06,0,-0.018817206492973138
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,21,2025-02-07,0,-0.022602732516234014
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,20,2025-02-08,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,19,2025-02-09,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,18,2025-02-10,1,0.018220033952970338
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,17,2025-02-11,0,0.009635169003570976
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,16,2025-02-12,1,0.007498248014922604
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,15,2025-02-13,1,0.022327601834717825
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,14,2025-02-14,1,-0.0046327609820803195
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,13,2025-02-15,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,12,2025-02-16,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,11,2025-02-17,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,10,2025-02-18,0,0.017952226800012294
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,9,2025-02-19,0,0.0013062792208158314
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,8,2025-02-20,0,0.02935412651014624
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,7,2025-02-21,0,-0.051330827592300454
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,6,2025-02-22,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,5,2025-02-23,0,
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,4,2025-02-24,0,-0.000667906346954017
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,3,2025-02-25,2,-0.026737962131724302
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,2,2025-02-26,0,-0.0034340564906876203
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,1,2025-02-27,1,-0.031013148203506202
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,0,2025-02-28,0,0.020626005865119534
Macy's Inc | 2025-02-28 | Other,Macy's Inc,Other,2025-02-28,-0.0094671977157175,-1,2025-03-01,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,30,2025-02-04,0,-0.00984882412791288
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,29,2025-02-05,0,-0.013262563189065713
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,28,2025-02-06,0,-0.018817206492973138
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,27,2025-02-07,0,-0.022602732516234014
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,26,2025-02-08,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,25,2025-02-09,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,24,2025-02-10,1,0.018220033952970338
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,23,2025-02-11,0,0.009635169003570976
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,22,2025-02-12,1,0.007498248014922604
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,21,2025-02-13,1,0.022327601834717825
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,20,2025-02-14,1,-0.0046327609820803195
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,19,2025-02-15,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,18,2025-02-16,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,17,2025-02-17,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,16,2025-02-18,0,0.017952226800012294
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,15,2025-02-19,0,0.0013062792208158314
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,14,2025-02-20,0,0.02935412651014624
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,13,2025-02-21,0,-0.051330827592300454
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,12,2025-02-22,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,11,2025-02-23,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,10,2025-02-24,0,-0.000667906346954017
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,9,2025-02-25,2,-0.026737962131724302
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,8,2025-02-26,0,-0.0034340564906876203
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,7,2025-02-27,1,-0.031013148203506202
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,6,2025-02-28,0,0.020626005865119534
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,5,2025-03-01,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,4,2025-03-02,0,
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,3,2025-03-03,1,-0.023693411656813157
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,2,2025-03-04,0,-0.04639544692742903
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,1,2025-03-05,0,-0.003742504603775454
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,0,2025-03-06,0,-0.006761920757718087
Macy's Inc | 2025-03-06 | Earnings,Macy's Inc,Earnings,2025-03-06,0.0602189409355676,-1,2025-03-07,0,0.06354010326769655
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,30,2024-09-24,0,-0.016378876807261245
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,29,2024-09-25,0,0.004024346293997505
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,28,2024-09-26,0,0.016993823647435624
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,27,2024-09-27,0,0.004584658765219407
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,26,2024-09-28,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,25,2024-09-29,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,24,2024-09-30,0,-0.013451071747300092
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,23,2024-10-01,0,0.0072230729406728145
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,22,2024-10-02,0,-0.02660995049242365
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,21,2024-10-03,0,-0.011630369691294051
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,20,2024-10-04,0,0.012458067926432781
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,19,2024-10-05,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,18,2024-10-06,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,17,2024-10-07,2,-0.013855848562418949
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,16,2024-10-08,0,0.012100282931701178
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,15,2024-10-09,0,0.010380838532505932
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,14,2024-10-10,1,-0.006910962119628383
